367,87,0.025
368,87,0.024999667
369,87,0.022222
370,87,0.022222
371,87,0.024444667
372,87,0.024444667
373,87,0.023333333
374,87,0.025
375,87,0.024444667
376,87,0.021666667
377,87,0.020555667
378,87,0.021111
379,87,0.021666667
380,87,0.020555333
381,87,0.018888667
382,87,0.017778
383,87,0.017778
384,87,0.016111
385,87,0.016111
386,87,0.014444333
387,87,0.012777667
388,87,0.015555667
389,87,0.015555667
390,87,0.017778
391,87,0.017222333
392,87,0.017222333
393,87,0.019444667
394,87,0.019444667
395,87,0.022222333
396,87,0.023333333
397,87,0.025555667
398,87,0.027777667
399,87,0.028888667
400,87,0.027777667
401,87,0.028333333
402,87,0.028333667
403,87,0.028333333
404,87,0.027777667
405,87,0.028888667
406,87,0.024999667
407,87,0.026666667
408,87,0.025555333
409,87,0.023889
410,87,0.024444333
411,87,0.026111333
412,87,0.025555667
413,87,0.025555667
414,87,0.025555667
415,87,0.023889
416,87,0.022777667
417,87,0.022222333
418,87,0.024444333
419,87,0.026666667
420,87,0.026111333
421,87,0.025555667
422,87,0.025
423,87,0.022777667
424,87,0.022222333
0,88,0
1,88,0
2,88,0
3,88,0
4,88,0
5,88,0
6,88,0
7,88,0
8,88,0
9,88,0
10,88,0
11,88,0
12,88,0
13,88,0
14,88,0
15,88,0
16,88,0
17,88,0
18,88,0
19,88,0
20,88,0
21,88,0
22,88,0
23,88,0
24,88,0
25,88,0
26,88,0
27,88,0
28,88,0
29,88,0
30,88,0
31,88,0
32,88,0
33,88,0
34,88,0
35,88,0
36,88,0
37,88,0.001111
38,88,0.001666667
39,88,0.001666667
40,88,0.001666667
41,88,0.002778
42,88,0.004444667
43,88,0.007222
44,88,0.008888667
45,88,0.006666667
46,88,0.007222333
47,88,0.008333667
48,88,0.009444333
49,88,0.008333333
50,88,0.008888667
51,88,0.012778
52,88,0.012222333
53,88,0.018889
54,88,0.020000333
55,88,0.019444333
56,88,0.020555667
57,88,0.025555333
58,88,0.025
59,88,0.023889
60,88,0.021111333
61,88,0.017222
62,88,0.011111333
63,88,0.009444667
64,88,0.009444333
65,88,0.01
66,88,0.012222333
67,88,0.010555667
68,88,0.01
69,88,0.011111333
70,88,0.013333333
71,88,0.015555667
72,88,0.017777667
73,88,0.022777667
74,88,0.017777667
75,88,0.016666667
76,88,0.017777667
77,88,0.02
78,88,0.02
79,88,0.023333
80,88,0.024444333
81,88,0.026111
82,88,0.027222
83,88,0.031666667
84,88,0.032777667
85,88,0.036111
86,88,0.037777667
87,88,0.043889
88,88,0.044999667
89,88,0.043333
90,88,0.048889
91,88,0.052222333
92,88,0.052222
93,88,0.052222333
94,88,0.054444667
95,88,0.05
96,88,0.053333333
97,88,0.052777667
98,88,0.063888667
99,88,0.061111333
100,88,0.062778
101,88,0.059444333
102,88,0.059444333
103,88,0.057222333
104,88,0.059444333
105,88,0.059444333
106,88,0.056111
107,88,0.052222333
108,88,0.050555333
109,88,0.047777667
110,88,0.045
111,88,0.046666333
112,88,0.045555667
113,88,0.046111
114,88,0.051111333
115,88,0.053889
116,88,0.055
117,88,0.051666333
118,88,0.048889
119,88,0.051666667
120,88,0.055
121,88,0.055555667
122,88,0.058333333
123,88,0.059444333
124,88,0.064999667
125,88,0.071666333
126,88,0.074444667
127,88,0.074444333
128,88,0.073333
129,88,0.072777667
130,88,0.076111333
131,88,0.069444667
132,88,0.058333333
133,88,0.056111
134,88,0.056666667
135,88,0.06
136,88,0.064444333
137,88,0.072222
138,88,0.073333667
139,88,0.078333333
140,88,0.079444667
141,88,0.082777667
142,88,0.087778
143,88,0.084444333
144,88,0.083889
145,88,0.081666667
146,88,0.083889
147,88,0.085
148,88,0.078333333
149,88,0.077222333
150,88,0.073333333
151,88,0.068333333
152,88,0.073888667
153,88,0.075555333
154,88,0.069444333
155,88,0.068333333
156,88,0.075555667
157,88,0.078333667
158,88,0.078333333
159,88,0.081666667
160,88,0.084444333
161,88,0.082778
162,88,0.085
163,88,0.087222
164,88,0.091666667
165,88,0.09
166,88,0.096666667
167,88,0.093333333
168,88,0.093888667
169,88,0.088333333
170,88,0.085555667
171,88,0.078889
172,88,0.073333333
173,88,0.070555667
174,88,0.07
175,88,0.069999667
176,88,0.074444333
177,88,0.071666667
178,88,0.078333333
179,88,0.078889
180,88,0.075555333
181,88,0.077222
182,88,0.072778
183,88,0.075555667
184,88,0.076111
185,88,0.077777667
186,88,0.079444667
187,88,0.076111
188,88,0.08
189,88,0.085555667
190,88,0.084444667
191,88,0.087778
192,88,0.082777667
193,88,0.085555667
194,88,0.087778
195,88,0.088333333
196,88,0.092777667
197,88,0.083333333
198,88,0.078333333
199,88,0.080000333
200,88,0.077777667
201,88,0.072222333
202,88,0.076666333
203,88,0.078889
204,88,0.079444667
205,88,0.077777667
206,88,0.077777667
207,88,0.083889
208,88,0.087777667
209,88,0.085000333
210,88,0.086666667
211,88,0.083889
212,88,0.073333667
213,88,0.066666667
214,88,0.063333333
215,88,0.056666667
216,88,0.058333333
217,88,0.062778
218,88,0.058333333
219,88,0.059444333
220,88,0.059444333
221,88,0.062778
222,88,0.063889
223,88,0.062222333
224,88,0.061111333
225,88,0.060555667
226,88,0.065
227,88,0.069444667
228,88,0.063333333
229,88,0.067778
230,88,0.069444667
231,88,0.071111
232,88,0.070000333
233,88,0.070555667
234,88,0.066666667
235,88,0.068333333
236,88,0.064999667
237,88,0.060555667
238,88,0.059444667
239,88,0.057222333
240,88,0.058333333
241,88,0.061111
242,88,0.062222
243,88,0.057777667
244,88,0.055
245,88,0.054999667
246,88,0.048889
247,88,0.048333
248,88,0.046111333
249,88,0.047778
250,88,0.044444667
251,88,0.047777667
252,88,0.042777667
253,88,0.043889
254,88,0.043333333
255,88,0.043888667
256,88,0.045
257,88,0.042222333
258,88,0.038333333
259,88,0.042777667
260,88,0.040555667
261,88,0.037222333
262,88,0.035
263,88,0.037777667
264,88,0.039444667
265,88,0.037222333
266,88,0.036667
267,88,0.036666667
268,88,0.034444667
269,88,0.034999667
270,88,0.036111
271,88,0.037777667
272,88,0.041666333
273,88,0.045555333
274,88,0.045
275,88,0.046666667
276,88,0.042778
277,88,0.041111
278,88,0.040555667
279,88,0.040555333
280,88,0.038333333
281,88,0.036111
282,88,0.03
283,88,0.025
284,88,0.018888667
285,88,0.02
286,88,0.018333333
287,88,0.018333333
288,88,0.02
289,88,0.017222333
290,88,0.014444333
291,88,0.015555667
292,88,0.012777667
293,88,0.01
294,88,0.011111333
295,88,0.012777667
296,88,0.012777667
297,88,0.013333333
298,88,0.013333333
299,88,0.015555667
300,88,0.016666667
301,88,0.016111
302,88,0.016666667
303,88,0.016111
304,88,0.016111
305,88,0.014444333
306,88,0.013889
307,88,0.013889
308,88,0.015
309,88,0.013888667
310,88,0.012777667
311,88,0.012222
312,88,0.013888667
313,88,0.014444333
314,88,0.016666667
315,88,0.016666667
316,88,0.016111333
317,88,0.016111333
318,88,0.018333667
319,88,0.020555667
320,88,0.021111
321,88,0.023889
322,88,0.024444667
323,88,0.023889
324,88,0.026111333
325,88,0.023333333
326,88,0.021111333
327,88,0.021667
328,88,0.020000333
329,88,0.020555667
330,88,0.017222333
331,88,0.014444333
332,88,0.012222333
333,88,0.013333333
334,88,0.011111
335,88,0.008889
336,88,0.008889
337,88,0.009444333
338,88,0.01
339,88,0.008889
340,88,0.009444333
341,88,0.010555667
342,88,0.011666667
343,88,0.010555667
344,88,0.010555667
345,88,0.012222333
346,88,0.011666667
347,88,0.011666667
348,88,0.012777667
349,88,0.012777667
350,88,0.013888667
351,88,0.01
352,88,0.01
353,88,0.011111
354,88,0.013888667
355,88,0.014444333
356,88,0.017777667
357,88,0.017222333
358,88,0.017778
359,88,0.018888667
360,88,0.02
361,88,0.020555667
362,88,0.020555667
363,88,0.022778
364,88,0.021666667
365,88,0.020555667
366,88,0.02
367,88,0.021111
368,88,0.019999667
369,88,0.019999667
370,88,0.02
371,88,0.021666667
372,88,0.021111
373,88,0.021111
374,88,0.019444667
375,88,0.019444667
376,88,0.021111333
377,88,0.02
378,88,0.016111333
379,88,0.015555667
380,88,0.016111333
381,88,0.014444667
382,88,0.013889
383,88,0.012222333
384,88,0.014444333
385,88,0.013333333
386,88,0.012777667
387,88,0.011666667
388,88,0.010555667
389,88,0.012778
390,88,0.013333333
391,88,0.012777667
392,88,0.014444667
393,88,0.016666667
394,88,0.018889
395,88,0.020555667
396,88,0.022777667
397,88,0.022222333
398,88,0.022222333
399,88,0.022777667
400,88,0.022778
401,88,0.021111333
402,88,0.022778
403,88,0.023333667
404,88,0.025000333
405,88,0.021111333
406,88,0.022222333
407,88,0.021666333
408,88,0.020555667
409,88,0.019444667
410,88,0.020555667
411,88,0.021666667
412,88,0.023333333
413,88,0.022777667
414,88,0.022222333
415,88,0.021111333
416,88,0.02
417,88,0.018889
418,88,0.019444333
419,88,0.021666667
420,88,0.021666667
421,88,0.019444333
422,88,0.018333333
423,88,0.017777667
424,88,0.017222333
0,89,0
1,89,0
2,89,0
3,89,0
4,89,0
5,89,0
6,89,0
7,89,0
8,89,0
9,89,0
10,89,0
11,89,0
12,89,0
13,89,0
14,89,0
15,89,0
16,89,0
17,89,0
18,89,0
19,89,0
20,89,0
21,89,0
22,89,0
23,89,0
24,89,0
25,89,0
26,89,0
27,89,0
28,89,0
29,89,0
30,89,0
31,89,0
32,89,0
33,89,0
34,89,0
35,89,0
36,89,0
37,89,0
38,89,0.001111
39,89,0.001666667
40,89,0.000555667
41,89,0.001666667
42,89,0.002222333
43,89,0.003889
44,89,0.005
45,89,0.005
46,89,0.005555667
47,89,0.006111333
48,89,0.005
49,89,0.006111
50,89,0.004444333
51,89,0.005
52,89,0.008889
53,89,0.007777667
54,89,0.007778
55,89,0.009444333
56,89,0.008333333
57,89,0.01
58,89,0.010555333
59,89,0.011666667
60,89,0.009444667
61,89,0.007777667
62,89,0.003889
63,89,0.002777667
64,89,0.004444333
65,89,0.002777667
66,89,0.003333333
67,89,0.004444333
68,89,0.002777667
69,89,0.002777667
70,89,0.003333333
71,89,0.002777667
72,89,0.007778
73,89,0.01
74,89,0.01
75,89,0.009444333
76,89,0.008333333
77,89,0.010555667
78,89,0.013333333
79,89,0.014444333
80,89,0.016111333
81,89,0.018333333
82,89,0.018889
83,89,0.021111
84,89,0.025555333
85,89,0.026111
86,89,0.03
87,89,0.031666667
88,89,0.033889
89,89,0.03
90,89,0.031666667
91,89,0.035555667
92,89,0.035555667
93,89,0.037777667
94,89,0.037222
95,89,0.037777667
96,89,0.036111
97,89,0.033889
98,89,0.031667
99,89,0.042222333
100,89,0.043333333
101,89,0.040555667
102,89,0.038333333
103,89,0.040555333
104,89,0.042777667
105,89,0.040555667
106,89,0.037777667
107,89,0.034999667
108,89,0.032777667
109,89,0.028889
110,89,0.028889
111,89,0.026666667
112,89,0.023889
113,89,0.028889
114,89,0.031666667
115,89,0.035555667
116,89,0.036666667
117,89,0.036666667
118,89,0.035
119,89,0.035555667
120,89,0.037777667
121,89,0.037222333
122,89,0.039444667
123,89,0.047777667
124,89,0.048888667
125,89,0.052778
126,89,0.055000333
127,89,0.057222
128,89,0.061111333
129,89,0.057222
130,89,0.057222333
131,89,0.046666667
132,89,0.042222333
133,89,0.040555667
134,89,0.038889
135,89,0.040555667
136,89,0.048333667
137,89,0.053889
138,89,0.052777667
139,89,0.053889
140,89,0.056111
141,89,0.06
142,89,0.062777667
143,89,0.065
144,89,0.062222
145,89,0.068889
146,89,0.069444333
147,89,0.066111333
148,89,0.062222333
149,89,0.058333333
150,89,0.056666667
151,89,0.051111333
152,89,0.051666667
153,89,0.051111333
154,89,0.049444333
155,89,0.053333333
156,89,0.058333667
157,89,0.058888667
158,89,0.061111
159,89,0.062222
160,89,0.060555667
161,89,0.061111
162,89,0.066111
163,89,0.069444333
164,89,0.075
165,89,0.076666667
166,89,0.076666333
167,89,0.077222333
168,89,0.072777667
169,89,0.074444667
170,89,0.069444333
171,89,0.065000333
172,89,0.061111
173,89,0.056666333
174,89,0.053888667
175,89,0.052222333
176,89,0.057222333
177,89,0.059444333
178,89,0.059999667
179,89,0.060555333
180,89,0.060555667
181,89,0.061111
182,89,0.062222333
183,89,0.059444333
184,89,0.058889
185,89,0.06
186,89,0.062777667
187,89,0.059444333
188,89,0.063333333
189,89,0.063889
190,89,0.070000333
191,89,0.066666667
192,89,0.067778
193,89,0.066667
194,89,0.07
195,89,0.072777667
196,89,0.072777667
197,89,0.070555667
198,89,0.066667
199,89,0.058333667
200,89,0.057777667
201,89,0.060000333
202,89,0.058333333
203,89,0.065
204,89,0.069444333
205,89,0.063889
206,89,0.066111
207,89,0.07
208,89,0.071111333
209,89,0.071111
210,89,0.072222333
211,89,0.070555667
212,89,0.062777667
213,89,0.052778
214,89,0.048333333
215,89,0.048889
216,89,0.048889
217,89,0.046666667
218,89,0.047222
219,89,0.041111
220,89,0.048333
221,89,0.049444667
222,89,0.048889
223,89,0.046666667
224,89,0.043333333
225,89,0.046666667
226,89,0.051111
227,89,0.050555333
228,89,0.052222333
229,89,0.052778
230,89,0.058889
231,89,0.060555667
232,89,0.059444333
233,89,0.058889
234,89,0.058333333
235,89,0.055
236,89,0.052222333
237,89,0.050555667
238,89,0.047778
239,89,0.047778
240,89,0.049999667
241,89,0.050555667
242,89,0.049444333
243,89,0.047222
244,89,0.048889
245,89,0.043889
246,89,0.043333333
247,89,0.04
248,89,0.039444667
249,89,0.038333333
250,89,0.036111
251,89,0.035555667
252,89,0.035555667
253,89,0.031666667
254,89,0.031666667
255,89,0.033333333
256,89,0.033333333
257,89,0.031111333
258,89,0.033333333
259,89,0.032222333
260,89,0.031666667
261,89,0.029444667
262,89,0.03
263,89,0.031667
264,89,0.031666667
265,89,0.031667
266,89,0.031111
267,89,0.031111333
268,89,0.028333
269,89,0.028333333
270,89,0.028889
271,89,0.028333333
272,89,0.031111
273,89,0.034444333
274,89,0.038333667
275,89,0.036111
276,89,0.036666667
277,89,0.032778
278,89,0.035555667
279,89,0.035
280,89,0.033889
281,89,0.028889
282,89,0.021666667
283,89,0.015
284,89,0.015
285,89,0.014444333
286,89,0.014444333
287,89,0.013888667
288,89,0.014444333
289,89,0.012777667
290,89,0.011666667
291,89,0.010555667
292,89,0.01
293,89,0.006666667
294,89,0.007778
295,89,0.008333333
296,89,0.01
297,89,0.01
298,89,0.013888667
299,89,0.013333333
300,89,0.014444667
301,89,0.015
302,89,0.015555333
303,89,0.013333333
304,89,0.013889
305,89,0.012777667
306,89,0.011666667
307,89,0.011666667
308,89,0.012777667
309,89,0.012777667
310,89,0.012222
311,89,0.011111
312,89,0.011111
313,89,0.012777667
314,89,0.012777667
315,89,0.011666667
316,89,0.010555333
317,89,0.013333333
318,89,0.014444667
319,89,0.016111333
320,89,0.018333333
321,89,0.019444667
322,89,0.021111333
323,89,0.023333667
324,89,0.021111
325,89,0.019444667
326,89,0.017222333
327,89,0.016666667
328,89,0.017222333
329,89,0.015555667
330,89,0.014444667
331,89,0.011111
332,89,0.011111
333,89,0.009444333
334,89,0.007222333
335,89,0.007222333
336,89,0.006666667
337,89,0.007222333
338,89,0.006666667
339,89,0.006666667
340,89,0.007222333
341,89,0.007777667
342,89,0.011111
343,89,0.010555667
344,89,0.011111333
345,89,0.01
346,89,0.01
347,89,0.010555667
348,89,0.010555667
349,89,0.012222333
350,89,0.009444333
351,89,0.010555333
352,89,0.008889
353,89,0.01
354,89,0.011111
355,89,0.013333333
356,89,0.012222
357,89,0.013889
358,89,0.015555667
359,89,0.015555667
360,89,0.017222
361,89,0.017778
362,89,0.017222333
363,89,0.017778
364,89,0.019444667
365,89,0.016667
366,89,0.017222333
367,89,0.016666667
368,89,0.016666667
369,89,0.017777667
370,89,0.018889
371,89,0.017222333
372,89,0.018333333
373,89,0.016667
374,89,0.017222333
375,89,0.015555667
376,89,0.017222333
377,89,0.015555333
378,89,0.014444333
379,89,0.014444667
380,89,0.015
381,89,0.012777667
382,89,0.010555667
383,89,0.010555667
384,89,0.01
385,89,0.011666667
386,89,0.010555667
387,89,0.011111
388,89,0.01
389,89,0.01
390,89,0.011666667
391,89,0.011666667
392,89,0.013889
393,89,0.014444667
394,89,0.017778
395,89,0.018333333
396,89,0.019444333
397,89,0.020555667
398,89,0.018889
399,89,0.018333333
400,89,0.017222333
401,89,0.016666667
402,89,0.02
403,89,0.020555667
404,89,0.018333333
405,89,0.020000333
406,89,0.020555667
407,89,0.020000333
408,89,0.016666667
409,89,0.015555667
410,89,0.017222333
411,89,0.018333333
412,89,0.019444333
413,89,0.018889
414,89,0.02
415,89,0.02
416,89,0.020555667
417,89,0.017777667
418,89,0.016666667
419,89,0.017222333
420,89,0.017778
421,89,0.015555667
422,89,0.015
423,89,0.014444333
424,89,0.012777667
0,90,0
1,90,0
2,90,0
3,90,0
4,90,0
5,90,0
6,90,0
7,90,0
8,90,0
9,90,0
10,90,0
11,90,0
12,90,0
13,90,0
14,90,0
15,90,0
16,90,0
17,90,0
18,90,0
19,90,0
20,90,0
21,90,0
22,90,0
23,90,0
24,90,0
25,90,0
26,90,0
27,90,0
28,90,0
29,90,0
30,90,0
31,90,0
32,90,0
33,90,0
34,90,0
35,90,0
36,90,0
37,90,0
38,90,0
39,90,0.000555667
40,90,0.000555667
41,90,0.000555667
42,90,0.001111
43,90,0.000555667
44,90,0.002222333
45,90,0.003333333
46,90,0.003889
47,90,0.003889
48,90,0.002778
49,90,0.003333333
50,90,0.003889
51,90,0.003889
52,90,0.003333333
53,90,0.004444667
54,90,0.003889
55,90,0.004444667
56,90,0.005555667
57,90,0.004444333
58,90,0.004444667
59,90,0.005555667
60,90,0.002777667
61,90,0.001111
62,90,0.001111
63,90,0.000555667
64,90,0.001111
65,90,0
66,90,0.000555667
67,90,0.001666667
68,90,0.001111
69,90,0.001111
70,90,0.001111
71,90,0.000555667
72,90,0.001666667
73,90,0.005555667
74,90,0.005
75,90,0.005555667
76,90,0.005555333
77,90,0.006111
78,90,0.008333333
79,90,0.009444333
80,90,0.008888667
81,90,0.012777667
82,90,0.013333333
83,90,0.015
84,90,0.016666667
85,90,0.020555333
86,90,0.023333333
87,90,0.023333333
88,90,0.020555333
89,90,0.024444667
90,90,0.023333333
91,90,0.022222333
92,90,0.022222333
93,90,0.019444333
94,90,0.021666667
95,90,0.024444333
96,90,0.021111
97,90,0.019444333
98,90,0.020000333
99,90,0.020555333
100,90,0.026111
101,90,0.022222333
102,90,0.021111333
103,90,0.022222333
104,90,0.022777667
105,90,0.022777667
106,90,0.02
107,90,0.022222
108,90,0.019444333
109,90,0.017777667
110,90,0.017222333
111,90,0.013889
112,90,0.013889
113,90,0.015555333
114,90,0.017222333
115,90,0.019444333
116,90,0.022222333
117,90,0.026111
118,90,0.025555667
119,90,0.028333333
120,90,0.027222333
121,90,0.025
122,90,0.025555333
123,90,0.028333333
124,90,0.038333333
125,90,0.036111
126,90,0.038333667
127,90,0.039444333
128,90,0.043889
129,90,0.043333333
130,90,0.036111
131,90,0.030555667
132,90,0.028888667
133,90,0.025000333
134,90,0.027222333
135,90,0.027222333
136,90,0.032778
137,90,0.032222333
138,90,0.033333333
139,90,0.030555667
140,90,0.032777667
141,90,0.038333333
142,90,0.04
143,90,0.041666667
144,90,0.042777667
145,90,0.050555667
146,90,0.046666333
147,90,0.043333667
148,90,0.042777667
149,90,0.041666667
150,90,0.041666667
151,90,0.038888667
152,90,0.031666667
153,90,0.029999667
154,90,0.035000333
155,90,0.034444333
156,90,0.036111333
157,90,0.041667
158,90,0.042777667
159,90,0.043333667
160,90,0.042222333
161,90,0.042222333
162,90,0.047222333
163,90,0.050555667
164,90,0.058888667
165,90,0.061111
166,90,0.06
167,90,0.057777667
168,90,0.059444333
169,90,0.055555333
170,90,0.053889
171,90,0.05
172,90,0.047778
173,90,0.046666333
174,90,0.037222333
175,90,0.038333333
176,90,0.039444333
177,90,0.042222333
178,90,0.043333333
179,90,0.045555667
180,90,0.046111333
181,90,0.046666667
182,90,0.048333333
183,90,0.048333333
184,90,0.046111
185,90,0.047222333
186,90,0.045
187,90,0.048333
188,90,0.048333333
189,90,0.047222333
190,90,0.046111
191,90,0.051111
192,90,0.050555667
193,90,0.054444333
194,90,0.056111
195,90,0.055
196,90,0.051666667
197,90,0.051666667
198,90,0.051111333
199,90,0.045
200,90,0.043333
201,90,0.047222
202,90,0.048333667
203,90,0.046111
204,90,0.047222333
205,90,0.050555667
206,90,0.055555667
207,90,0.054444333
208,90,0.055
209,90,0.057777667
210,90,0.053888667
211,90,0.053889
212,90,0.048333333
213,90,0.039444333
214,90,0.036666667
215,90,0.038333333
216,90,0.038333333
217,90,0.040555667
218,90,0.035
219,90,0.034444333
220,90,0.036111
221,90,0.040555667
222,90,0.036111333
223,90,0.035555667
224,90,0.031666667
225,90,0.035
226,90,0.035555667
227,90,0.036111
228,90,0.037777667
229,90,0.039444667
230,90,0.042222333
231,90,0.044444333
232,90,0.042777667
233,90,0.044444333
234,90,0.046111
235,90,0.043333667
236,90,0.042222
237,90,0.038889
238,90,0.039444333
239,90,0.040555667
240,90,0.037777667
241,90,0.038333333
242,90,0.036111
243,90,0.037222
244,90,0.036666333
245,90,0.033888667
246,90,0.029999667
247,90,0.032777667
248,90,0.031111
249,90,0.028889
250,90,0.028889
251,90,0.025555667
252,90,0.024444667
253,90,0.021666667
254,90,0.022222333
255,90,0.021666667
256,90,0.023888667
257,90,0.025
258,90,0.026111333
259,90,0.021666667
260,90,0.022778
261,90,0.025555667
262,90,0.026111
263,90,0.026111333
264,90,0.023889
265,90,0.022222333
266,90,0.023333333
267,90,0.023888667
268,90,0.023333
269,90,0.022777667
270,90,0.022222
271,90,0.020555333
272,90,0.022222333
273,90,0.022222333
274,90,0.025
275,90,0.027222333
276,90,0.026111333
277,90,0.029444333
278,90,0.026666667
279,90,0.029444333
280,90,0.025555667
281,90,0.02
282,90,0.014444667
283,90,0.012222333
284,90,0.010555667
285,90,0.011111333
286,90,0.011666667
287,90,0.013333333
288,90,0.009444667
289,90,0.008889
290,90,0.01
291,90,0.008333333
292,90,0.005
293,90,0.005555667
294,90,0.005555667
295,90,0.006111
296,90,0.007777667
297,90,0.008889
298,90,0.010555333
299,90,0.012777667
300,90,0.013333333
301,90,0.013333333
302,90,0.013889
303,90,0.012222333
304,90,0.011666667
305,90,0.010555667
306,90,0.01
307,90,0.01
308,90,0.01
309,90,0.011111
310,90,0.012222333
311,90,0.011666667
312,90,0.011111
313,90,0.010555333
314,90,0.007777667
315,90,0.009444333
316,90,0.008888667
317,90,0.008888667
318,90,0.011666667
319,90,0.012222333
320,90,0.012778
321,90,0.015
322,90,0.015555667
323,90,0.018889
324,90,0.013889
325,90,0.012222333
326,90,0.014444667
327,90,0.013333333
328,90,0.011666667
329,90,0.011666667
330,90,0.008333333
331,90,0.01
332,90,0.008889
333,90,0.007778
334,90,0.005555667
335,90,0.005
336,90,0.006666667
337,90,0.005
338,90,0.005
339,90,0.005555667
340,90,0.005555667
341,90,0.006666667
342,90,0.008333333
343,90,0.011666667
344,90,0.01
345,90,0.009444333
346,90,0.009444333
347,90,0.009444333
348,90,0.01
349,90,0.008333333
350,90,0.008889
351,90,0.009444333
352,90,0.01
353,90,0.008889
354,90,0.009444667
355,90,0.01
356,90,0.011111
357,90,0.01
358,90,0.010555667
359,90,0.012777667
360,90,0.012222
361,90,0.012777667
362,90,0.015000333
363,90,0.013889
364,90,0.013333333
365,90,0.013889
366,90,0.013889
367,90,0.013889
368,90,0.014444333
369,90,0.016666667
370,90,0.015555667
371,90,0.016666667
372,90,0.015000333
373,90,0.015000333
374,90,0.013889
375,90,0.013889
376,90,0.012222333
377,90,0.012222
378,90,0.012777667
379,90,0.012777667
380,90,0.011111
381,90,0.009444333
382,90,0.01
383,90,0.007778
384,90,0.008333333
385,90,0.008889
386,90,0.009444333
387,90,0.009444333
388,90,0.010555333
389,90,0.008888667
390,90,0.008888667
391,90,0.011666667
392,90,0.012777667
393,90,0.015000333
394,90,0.016666667
395,90,0.017778
396,90,0.017777667
397,90,0.017222333
398,90,0.017778
399,90,0.015555667
400,90,0.013889
401,90,0.015
402,90,0.013888667
403,90,0.015
404,90,0.017222333
405,90,0.017222333
406,90,0.017222
407,90,0.015555667
408,90,0.014444333
409,90,0.013889
410,90,0.012777667
411,90,0.014444667
412,90,0.017222333
413,90,0.018888667
414,90,0.015555667
415,90,0.017778
416,90,0.017778
417,90,0.017222333
418,90,0.016111
419,90,0.014444333
420,90,0.014444333
421,90,0.014444333
422,90,0.013333333
423,90,0.011111
424,90,0.01
0,91,0
1,91,0
2,91,0
3,91,0
4,91,0
5,91,0
6,91,0
7,91,0
8,91,0
9,91,0
10,91,0
11,91,0
12,91,0
13,91,0
14,91,0
15,91,0
16,91,0
17,91,0
18,91,0
19,91,0
20,91,0
21,91,0
22,91,0
23,91,0
24,91,0
25,91,0
26,91,0
27,91,0
28,91,0
29,91,0
30,91,0
31,91,0
32,91,0
33,91,0
34,91,0
35,91,0
36,91,0
37,91,0
38,91,0
39,91,0
40,91,0
41,91,0.000555667
42,91,0
43,91,0
44,91,0.000555667
45,91,0.000555667
46,91,0
47,91,0.000555667
48,91,0.001666667
49,91,0.001666667
50,91,0.002777667
51,91,0.001111
52,91,0.000555667
53,91,0.001111
54,91,0.001666667
55,91,0.002778
56,91,0.001111
57,91,0.001111
58,91,0.001111
59,91,0.001111
60,91,0.000555667
61,91,0
62,91,0
63,91,0
64,91,0
65,91,0
66,91,0
67,91,0
68,91,0.000555667
69,91,0.000555667
70,91,0
71,91,0
72,91,0
73,91,0.000555667
74,91,0.001666667
75,91,0.002222333
76,91,0.003333333
77,91,0.002222333
78,91,0.000555667
79,91,0.003333333
80,91,0.005
81,91,0.006111
82,91,0.008888667
83,91,0.012222333
84,91,0.012222333
85,91,0.015
86,91,0.014444667
87,91,0.013889
88,91,0.015555667
89,91,0.017222333
90,91,0.014444333
91,91,0.014444667
92,91,0.012222
93,91,0.013333333
94,91,0.012777667
95,91,0.014444667
96,91,0.013333667
97,91,0.011667
98,91,0.010555333
99,91,0.011666667
100,91,0.011666667
101,91,0.010555667
102,91,0.010555667
103,91,0.006111
104,91,0.006666667
105,91,0.01
106,91,0.009444667
107,91,0.008333333
108,91,0.008333333
109,91,0.01
110,91,0.007777667
111,91,0.008889
112,91,0.007778
113,91,0.007778
114,91,0.006666667
115,91,0.008889
116,91,0.012778
117,91,0.014444333
118,91,0.017222
119,91,0.018889
120,91,0.018889
121,91,0.017222333
122,91,0.018333333
123,91,0.022222333
124,91,0.022778
125,91,0.026666667
126,91,0.024444333
127,91,0.027222333
128,91,0.025
129,91,0.026111333
130,91,0.025
131,91,0.022222333
132,91,0.020555667
133,91,0.02
134,91,0.018333333
135,91,0.020555667
136,91,0.018333667
137,91,0.021111
138,91,0.021666667
139,91,0.019444667
140,91,0.018889
141,91,0.021667
142,91,0.025555667
143,91,0.028333333
144,91,0.028889
145,91,0.03
146,91,0.031111
147,91,0.029444333
148,91,0.031111
149,91,0.027222333
150,91,0.028333333
151,91,0.026111
152,91,0.024444333
153,91,0.019444667
154,91,0.019444333
155,91,0.022222333
156,91,0.022777667
157,91,0.026666667
158,91,0.026667
159,91,0.025555333
160,91,0.029444333
161,91,0.030555667
162,91,0.031666667
163,91,0.036666667
164,91,0.038333333
165,91,0.043888667
166,91,0.043888667
167,91,0.042222333
168,91,0.043888667
169,91,0.041111
170,91,0.039999667
171,91,0.036666667
172,91,0.033333333
173,91,0.030555667
174,91,0.027777667
175,91,0.025
176,91,0.023889
177,91,0.024444667
178,91,0.028333333
179,91,0.031666667
180,91,0.027777667
181,91,0.031111
182,91,0.033333333
183,91,0.034444667
184,91,0.035
185,91,0.036111
186,91,0.036667
187,91,0.038888667
188,91,0.036666667
