601	-16	0.082777667
601	-15	0.093333667
601	-14	0.103333333
601	-13	0.117222
601	-12	0.128333333
601	-11	0.133333333
601	-10	0.134444667
601	-9	0.143333667
601	-8	0.15
601	-7	0.147777667
601	-6	0.152222
601	-5	0.166111
601	-4	0.172222
601	-3	0.181111
601	-2	0.189444333
601	-1	0.198333333
601	0	0.204444333
601	1	0.206111
601	2	0.21
601	3	0.215555333
601	4	0.211667
601	5	0.210555333
601	6	0.208888667
601	7	0.210555667
601	8	0.206111
601	9	0.211111333
601	10	0.212222333
601	11	0.218333333
601	12	0.218333667
601	13	0.220555667
601	14	0.218889
601	15	0.218333333
601	16	0.216667
601	17	0.217778
601	18	0.217222
601	19	0.218889
601	20	0.209444667
601	21	0.201666667
601	22	0.189444333
601	23	0.182222333
601	24	0.171111333
601	25	0.163333333
601	26	0.151667
601	27	0.141666667
601	28	0.133889
601	29	0.12
601	30	0.109444333
601	31	0.105
601	32	0.095555667
601	33	0.085
601	34	0.079444667
601	35	0.075555667
601	36	0.067777667
601	37	0.058333333
601	38	0.051666667
601	39	0.045555333
601	40	0.039444333
601	41	0.036111
601	42	0.034444333
601	43	0.030555667
601	44	0.026111333
601	45	0.022222333
601	46	0.021111
601	47	0.015555667
601	48	0.012777667
601	49	0.011111
601	50	0.008333333
601	51	0.007222333
601	52	0.006666667
601	53	0.003889
601	54	0.002777667
601	55	0.002777667
601	56	0.002777667
601	57	0.002777667
601	58	0.003333333
601	59	0.003889
601	60	0.003889
601	61	0.003333333
601	62	0.003333333
601	63	0.003333333
601	64	0.002777667
601	65	0.002777667
601	66	0.002777667
601	67	0.002777667
601	68	0.002222333
601	69	0.001111
601	70	0.001111
601	71	0
601	72	0
601	73	0
601	74	0
601	75	0
601	76	0
601	77	0
601	78	0
601	79	0
601	80	0
601	81	0
601	82	0
601	83	0
601	84	0.001111
601	85	0.001111
601	86	0.000555667
601	87	0.000555667
601	88	0.000555667
601	89	0
601	90	0
601	91	0
601	92	0
601	93	0
601	94	0
601	95	0
601	96	0
601	97	0.000555667
601	98	0.000555667
601	99	0.001111
601	100	0.001111
		
602	-99	0
602	-98	0
602	-97	0
602	-96	0
602	-95	0.000555667
602	-94	0.000555667
602	-93	0.000555667
602	-92	0.000555667
602	-91	0.000555667
602	-90	0.000555667
602	-89	0.000555667
602	-88	0
602	-87	0
602	-86	0
602	-85	0
602	-84	0
602	-83	0
602	-82	0
602	-81	0
602	-80	0
602	-79	0
602	-78	0
602	-77	0
602	-76	0
602	-75	0
602	-74	0
602	-73	0
602	-72	0
602	-71	0
602	-70	0
602	-69	0
602	-68	0
602	-67	0
602	-66	0
602	-65	0
602	-64	0
602	-63	0
602	-62	0
602	-61	0
602	-60	0
602	-59	0
602	-58	0
602	-57	0
602	-56	0
602	-55	0.000555667
602	-54	0.000555667
602	-53	0.001666667
602	-52	0.001666667
602	-51	0.001666667
602	-50	0.002222333
602	-49	0.002222333
602	-48	0.003333333
602	-47	0.004444333
602	-46	0.005555667
602	-45	0.006666667
602	-44	0.006666667
602	-43	0.006111
602	-42	0.006666667
602	-41	0.008333333
602	-40	0.009444667
602	-39	0.010555667
602	-38	0.012777667
602	-37	0.013333333
602	-36	0.015
602	-35	0.015555667
602	-34	0.017222333
602	-33	0.018333333
602	-32	0.017778
602	-31	0.02
602	-30	0.023333333
602	-29	0.026666667
602	-28	0.027777667
602	-27	0.033333333
602	-26	0.036111
602	-25	0.040555667
602	-24	0.043333667
602	-23	0.05
602	-22	0.051111
602	-21	0.056111
602	-20	0.063888667
602	-19	0.066111333
602	-18	0.070555333
602	-17	0.073889
602	-16	0.081111333
602	-15	0.091667
602	-14	0.104444667
602	-13	0.116666333
602	-12	0.125
602	-11	0.132222333
602	-10	0.139444333
602	-9	0.142777667
602	-8	0.147778
602	-7	0.152777667
602	-6	0.156666667
602	-5	0.160555333
602	-4	0.175
602	-3	0.181666667
602	-2	0.192222
602	-1	0.197222333
602	0	0.200555667
602	1	0.206111
602	2	0.21
602	3	0.212222333
602	4	0.211666667
602	5	0.212778
602	6	0.211111
602	7	0.212777667
602	8	0.215
602	9	0.216111
602	10	0.217222
602	11	0.215
602	12	0.221666667
602	13	0.221111
602	14	0.223889
602	15	0.222222
602	16	0.216666667
602	17	0.218888667
602	18	0.22
602	19	0.215
602	20	0.210555667
602	21	0.199444333
602	22	0.190555667
602	23	0.182777667
602	24	0.172777667
602	25	0.164444667
602	26	0.15
602	27	0.138888667
602	28	0.131111
602	29	0.117222333
602	30	0.109444333
602	31	0.100555333
602	32	0.093888667
602	33	0.083333333
602	34	0.078333
602	35	0.071666667
602	36	0.065555333
602	37	0.059444333
602	38	0.049444333
602	39	0.043888667
602	40	0.041666333
602	41	0.035555333
602	42	0.033333333
602	43	0.030555667
602	44	0.028333667
602	45	0.023889
602	46	0.018333333
602	47	0.013889
602	48	0.012222333
602	49	0.01
602	50	0.008333333
602	51	0.006666667
602	52	0.005555667
602	53	0.003333333
602	54	0.002777667
602	55	0.002777667
602	56	0.002222333
602	57	0.002222333
602	58	0.002777667
602	59	0.003333333
602	60	0.003333333
602	61	0.003333333
602	62	0.003333333
602	63	0.002777667
602	64	0.002777667
602	65	0.002777667
602	66	0.002777667
602	67	0.002222333
602	68	0.001666667
602	69	0.001111
602	70	0.000555667
602	71	0
602	72	0
602	73	0
602	74	0
602	75	0
602	76	0
602	77	0
602	78	0
602	79	0
602	80	0
602	81	0
602	82	0
602	83	0.000555667
602	84	0.000555667
602	85	0.001111
602	86	0.000555667
602	87	0.000555667
602	88	0
602	89	0
602	90	0
602	91	0
602	92	0
602	93	0
602	94	0
602	95	0
602	96	0
602	97	0
602	98	0.001111
602	99	0.001111
602	100	0.001111
		
603	-99	0
603	-98	0
603	-97	0
603	-96	0
603	-95	0
603	-94	0.000555667
603	-93	0.000555667
603	-92	0.000555667
603	-91	0.000555667
603	-90	0.000555667
603	-89	0
603	-88	0
603	-87	0
603	-86	0
603	-85	0
603	-84	0
603	-83	0
603	-82	0
603	-81	0
603	-80	0
603	-79	0
603	-78	0
603	-77	0
603	-76	0
603	-75	0
603	-74	0
603	-73	0
603	-72	0
603	-71	0
603	-70	0
603	-69	0
603	-68	0
603	-67	0
603	-66	0
603	-65	0
603	-64	0
603	-63	0
603	-62	0
603	-61	0
603	-60	0
603	-59	0
603	-58	0
603	-57	0
603	-56	0
603	-55	0
603	-54	0.000555667
603	-53	0.000555667
603	-52	0.001666667
603	-51	0.001666667
603	-50	0.001666667
603	-49	0.002777667
603	-48	0.003333333
603	-47	0.005
603	-46	0.006666667
603	-45	0.006666667
603	-44	0.006666667
603	-43	0.006666667
603	-42	0.009444667
603	-41	0.009444667
603	-40	0.010555667
603	-39	0.01
603	-38	0.012777667
603	-37	0.015
603	-36	0.016111
603	-35	0.015555667
603	-34	0.017222333
603	-33	0.017778
603	-32	0.019444667
603	-31	0.02
603	-30	0.023888667
603	-29	0.027222
603	-28	0.028888667
603	-27	0.032222333
603	-26	0.036111
603	-25	0.036666667
603	-24	0.044444333
603	-23	0.047778
603	-22	0.052222
603	-21	0.053888667
603	-20	0.058889
603	-19	0.063333333
603	-18	0.067778
603	-17	0.073333333
603	-16	0.083333333
603	-15	0.092778
603	-14	0.102777667
603	-13	0.114444333
603	-12	0.121666667
603	-11	0.133888667
603	-10	0.138889
603	-9	0.141666667
603	-8	0.151111
603	-7	0.156111
603	-6	0.156111333
603	-5	0.164444333
603	-4	0.173333333
603	-3	0.18
603	-2	0.188889
603	-1	0.195
603	0	0.197778
603	1	0.206666667
603	2	0.209444333
603	3	0.208333333
603	4	0.211111
603	5	0.214999667
603	6	0.209444667
603	7	0.212222
603	8	0.215555667
603	9	0.216666667
603	10	0.217777667
603	11	0.220555667
603	12	0.217222
603	13	0.225555667
603	14	0.226111333
603	15	0.227222333
603	16	0.225555667
603	17	0.221666667
603	18	0.221111
603	19	0.216111333
603	20	0.205555667
603	21	0.199444333
603	22	0.191111333
603	23	0.179444667
603	24	0.173888667
603	25	0.158333667
603	26	0.150555667
603	27	0.139444333
603	28	0.127222333
603	29	0.117777667
603	30	0.106111
603	31	0.099444333
603	32	0.090555667
603	33	0.084999667
603	34	0.076111333
603	35	0.068889
603	36	0.064444333
603	37	0.058333
603	38	0.05
603	39	0.043888667
603	40	0.041666333
603	41	0.038333
603	42	0.033333333
603	43	0.030000333
603	44	0.026666667
603	45	0.022777667
603	46	0.017222333
603	47	0.013889
603	48	0.010555667
603	49	0.01
603	50	0.008889
603	51	0.007222333
603	52	0.002777667
603	53	0.002777667
603	54	0.002777667
603	55	0.002222333
603	56	0.002222333
603	57	0.002222333
603	58	0.002222333
603	59	0.002222333
603	60	0.002777667
603	61	0.003333333
603	62	0.002777667
603	63	0.002777667
603	64	0.002777667
603	65	0.002777667
603	66	0.002222333
603	67	0.001666667
603	68	0.001111
603	69	0.000555667
603	70	0.000555667
603	71	0
603	72	0
603	73	0
603	74	0
603	75	0
603	76	0
603	77	0
603	78	0
603	79	0
603	80	0
603	81	0
603	82	0.000555667
603	83	0.000555667
603	84	0.000555667
603	85	0.000555667
603	86	0.001111
603	87	0
603	88	0
603	89	0
603	90	0
603	91	0
603	92	0
603	93	0
603	94	0
603	95	0
603	96	0
603	97	0.000555667
603	98	0.000555667
603	99	0.001111
603	100	0.001111
		
604	-99	0
604	-98	0
604	-97	0
604	-96	0
604	-95	0
604	-94	0
604	-93	0.000555667
604	-92	0.000555667
604	-91	0.000555667
604	-90	0
604	-89	0
604	-88	0
604	-87	0
604	-86	0
604	-85	0
604	-84	0
604	-83	0
604	-82	0
604	-81	0
604	-80	0
604	-79	0
604	-78	0
604	-77	0
604	-76	0
604	-75	0
604	-74	0
604	-73	0
604	-72	0
604	-71	0
604	-70	0
604	-69	0
604	-68	0
604	-67	0
604	-66	0
604	-65	0
604	-64	0
604	-63	0
604	-62	0
604	-61	0
604	-60	0
604	-59	0
604	-58	0
604	-57	0
604	-56	0
604	-55	0
604	-54	0
604	-53	0.000555667
604	-52	0.000555667
604	-51	0.001666667
604	-50	0.001666667
604	-49	0.002777667
604	-48	0.004444333
604	-47	0.005555667
604	-46	0.005555667
604	-45	0.006666667
604	-44	0.006666667
604	-43	0.008889
604	-42	0.009444333
604	-41	0.011666667
604	-40	0.011111
604	-39	0.010555667
604	-38	0.012777667
604	-37	0.014444333
604	-36	0.015555667
604	-35	0.016666667
604	-34	0.015555667
604	-33	0.017222333
604	-32	0.019444667
604	-31	0.021111333
604	-30	0.022777667
604	-29	0.025
604	-28	0.028889
604	-27	0.032777667
604	-26	0.036666667
604	-25	0.04
604	-24	0.043333333
604	-23	0.047777667
604	-22	0.050555667
604	-21	0.053333333
604	-20	0.058333333
604	-19	0.065
604	-18	0.067222
604	-17	0.073889
604	-16	0.081666667
604	-15	0.093333333
604	-14	0.103333
604	-13	0.110555667
604	-12	0.119444667
604	-11	0.131111333
604	-10	0.137777667
604	-9	0.141666667
604	-8	0.148333333
604	-7	0.151666667
604	-6	0.161111
604	-5	0.166111
604	-4	0.172222333
604	-3	0.178889
604	-2	0.182777667
604	-1	0.190555333
604	0	0.197222
604	1	0.200555667
604	2	0.204444333
604	3	0.207777667
604	4	0.206111
604	5	0.207777667
604	6	0.211666667
604	7	0.212778
604	8	0.212222333
604	9	0.216111
604	10	0.220555667
604	11	0.219444333
604	12	0.220555667
604	13	0.22
604	14	0.224444667
604	15	0.225
604	16	0.231111333
604	17	0.226111
604	18	0.216111
604	19	0.211111333
604	20	0.201666667
604	21	0.193889
604	22	0.19
604	23	0.177777667
604	24	0.167777667
604	25	0.157222333
604	26	0.145555667
604	27	0.138888667
604	28	0.128333333
604	29	0.114444333
604	30	0.105555667
604	31	0.096667
604	32	0.087777667
604	33	0.081666667
604	34	0.072222333
604	35	0.067777667
604	36	0.063889
604	37	0.053889
604	38	0.048888667
604	39	0.045555333
604	40	0.041111
604	41	0.037222
604	42	0.033333333
604	43	0.028333333
604	44	0.023333333
604	45	0.02
604	46	0.016111333
604	47	0.013333333
604	48	0.011111
604	49	0.009444333
604	50	0.008889
604	51	0.005
604	52	0.002777667
604	53	0.002222333
604	54	0.002222333
604	55	0.002222333
604	56	0.002222333
604	57	0.002222333
604	58	0.001666667
604	59	0.001666667
604	60	0.002222333
604	61	0.002222333
604	62	0.002777667
604	63	0.002777667
604	64	0.002777667
604	65	0.002222333
604	66	0.001666667
604	67	0.001111
604	68	0.000555667
604	69	0.000555667
604	70	0
604	71	0
604	72	0
604	73	0
604	74	0
604	75	0
604	76	0
604	77	0
604	78	0
604	79	0
604	80	0
604	81	0.000555667
604	82	0.000555667
604	83	0.000555667
604	84	0.000555667
604	85	0.000555667
604	86	0.000555667
604	87	0.000555667
604	88	0
604	89	0
604	90	0
604	91	0
604	92	0
604	93	0
604	94	0
604	95	0
604	96	0.000555667
604	97	0.000555667
604	98	0.000555667
604	99	0.000555667
604	100	0.001111
		
605	-99	0
605	-98	0
605	-97	0
605	-96	0
605	-95	0
605	-94	0
605	-93	0
605	-92	0.000555667
605	-91	0
605	-90	0
605	-89	0
605	-88	0
605	-87	0
605	-86	0
605	-85	0
605	-84	0
605	-83	0
605	-82	0
605	-81	0
605	-80	0
605	-79	0
605	-78	0
605	-77	0
605	-76	0
605	-75	0
605	-74	0
605	-73	0
605	-72	0
605	-71	0
605	-70	0
605	-69	0
605	-68	0
605	-67	0
605	-66	0
605	-65	0
605	-64	0
605	-63	0
605	-62	0
605	-61	0
605	-60	0
605	-59	0
605	-58	0
605	-57	0
605	-56	0
605	-55	0
605	-54	0
605	-53	0
605	-52	0.001111
605	-51	0.001111
605	-50	0.002222333
605	-49	0.003333333
605	-48	0.003889
605	-47	0.005555667
605	-46	0.006111
605	-45	0.006111
605	-44	0.008333333
605	-43	0.008889
605	-42	0.010555667
605	-41	0.010555667
605	-40	0.011111
605	-39	0.012222
605	-38	0.012777667
605	-37	0.013889
605	-36	0.015
605	-35	0.015
605	-34	0.016666667
605	-33	0.016666667
605	-32	0.018889
605	-31	0.021111333
605	-30	0.022777667
605	-29	0.023333333
605	-28	0.025
605	-27	0.031666667
605	-26	0.036666667
605	-25	0.040555667
605	-24	0.042777667
605	-23	0.045555667
605	-22	0.051666667
605	-21	0.052777667
605	-20	0.058888667
605	-19	0.062778
605	-18	0.07
605	-17	0.076666667
605	-16	0.083888667
605	-15	0.09
605	-14	0.098333333
605	-13	0.108889
605	-12	0.116111333
605	-11	0.122777667
605	-10	0.132222333
605	-9	0.139444333
605	-8	0.145
605	-7	0.151666667
605	-6	0.157777667
605	-5	0.166111333
605	-4	0.171111333
605	-3	0.177222333
605	-2	0.176111
605	-1	0.184444667
605	0	0.189999667
605	1	0.197222
605	2	0.200555333
605	3	0.203889
605	4	0.201666667
605	5	0.203333333
605	6	0.209444667
605	7	0.209444667
605	8	0.207777667
605	9	0.210555333
605	10	0.212222333
605	11	0.215
605	12	0.221666667
605	13	0.220555667
605	14	0.22
605	15	0.226111333
605	16	0.228889
605	17	0.224444667
605	18	0.215
605	19	0.207222333
605	20	0.198889
605	21	0.190555667
605	22	0.187778
605	23	0.177778
605	24	0.163888667
605	25	0.155
605	26	0.145555667
605	27	0.137222333
605	28	0.125555667
605	29	0.112777667
605	30	0.106111
605	31	0.095
605	32	0.084444333
605	33	0.075555667
605	34	0.069444667
605	35	0.067222333
605	36	0.058889
605	37	0.053889
605	38	0.047778
605	39	0.041666667
605	40	0.038333333
605	41	0.035
605	42	0.031111333
605	43	0.027778
605	44	0.02
605	45	0.017778
605	46	0.016111333
605	47	0.013888667
605	48	0.011666667
605	49	0.01
605	50	0.006111
605	51	0.003889
605	52	0.002777667
605	53	0.001666667
605	54	0.001111
605	55	0.002222333
605	56	0.002222333
605	57	0.001666667
605	58	0.001111
605	59	0.001111
605	60	0.001666667
605	61	0.001111
605	62	0.002222333
605	63	0.002777667
605	64	0.002222333
605	65	0.001666667
605	66	0.001111
605	67	0.000555667
605	68	0.000555667
605	69	0.000555667
605	70	0
605	71	0
605	72	0
605	73	0
605	74	0
605	75	0
605	76	0
605	77	0
605	78	0
605	79	0
605	80	0.000555667
605	81	0.000555667
605	82	0.000555667
605	83	0.000555667
605	84	0.000555667
605	85	0.000555667
605	86	0.000555667
605	87	0.000555667
605	88	0.000555667
605	89	0
605	90	0
605	91	0
605	92	0
605	93	0
605	94	0
605	95	0.000555667
605	96	0.000555667
605	97	0.000555667
605	98	0.000555667
605	99	0.000555667
605	100	0.000555667
		
606	-99	0
606	-98	0
606	-97	0
606	-96	0
606	-95	0
606	-94	0
606	-93	0
606	-92	0
606	-91	0
606	-90	0
606	-89	0
606	-88	0
606	-87	0
606	-86	0
606	-85	0
606	-84	0
606	-83	0
606	-82	0
606	-81	0
606	-80	0
606	-79	0
606	-78	0
606	-77	0
606	-76	0
606	-75	0
606	-74	0
606	-73	0
606	-72	0
606	-71	0
606	-70	0
606	-69	0
606	-68	0
606	-67	0
606	-66	0
606	-65	0
606	-64	0
606	-63	0
606	-62	0
606	-61	0
606	-60	0
606	-59	0
606	-58	0
606	-57	0
606	-56	0
606	-55	0
606	-54	0
606	-53	0
606	-52	0.000555667
606	-51	0.001666667
606	-50	0.001666667
606	-49	0.003889
606	-48	0.003889
606	-47	0.005
606	-46	0.006111
606	-45	0.007778
606	-44	0.007778
606	-43	0.01
606	-42	0.010555667
606	-41	0.01
606	-40	0.010555667
606	-39	0.012777667
606	-38	0.012222333
606	-37	0.013333333
606	-36	0.013889
606	-35	0.014444667
606	-34	0.015555667
606	-33	0.017778
606	-32	0.018333333
606	-31	0.021666667
606	-30	0.022222333
606	-29	0.023333333
606	-28	0.026111333
606	-27	0.03
606	-26	0.035555333
606	-25	0.040555667
606	-24	0.044444667
606	-23	0.046666667
606	-22	0.048888667
606	-21	0.053333
606	-20	0.056666667
606	-19	0.061111333
606	-18	0.067777667
606	-17	0.077222
606	-16	0.082777667
606	-15	0.088333
606	-14	0.096666667
606	-13	0.103889
606	-12	0.118333333
606	-11	0.126111
606	-10	0.128889
606	-9	0.135
606	-8	0.144444667
606	-7	0.15
606	-6	0.157222
606	-5	0.161666667
606	-4	0.166111
606	-3	0.171111
606	-2	0.173333333
606	-1	0.177222333
606	0	0.182778
606	1	0.189444667
606	2	0.193889
606	3	0.199444667
606	4	0.196111333
606	5	0.201111
606	6	0.200555667
606	7	0.206111
606	8	0.205555667
606	9	0.205
606	10	0.208888667
606	11	0.215
606	12	0.216111333
606	13	0.220555667
606	14	0.227778
606	15	0.223333333
606	16	0.221666667
606	17	0.22
606	18	0.213333333
606	19	0.202222333
606	20	0.191666667
606	21	0.191667
606	22	0.184444333
606	23	0.173333333
606	24	0.165
606	25	0.153888667
606	26	0.145555667
606	27	0.133333667
606	28	0.122222333
606	29	0.114444333
606	30	0.103333667
606	31	0.092777667
606	32	0.083333333
606	33	0.076666667
606	34	0.072222333
606	35	0.063889
606	36	0.057778
606	37	0.055555667
606	38	0.049444667
606	39	0.040555667
606	40	0.034444667
606	41	0.031111333
606	42	0.027778
606	43	0.025
606	44	0.021666667
606	45	0.017778
606	46	0.016666667
606	47	0.014444333
606	48	0.011666667
606	49	0.007778
606	50	0.005555667
606	51	0.003333333
606	52	0.001666667
606	53	0.000555667
606	54	0.000555667
606	55	0.002222333
606	56	0.002222333
606	57	0.001111
606	58	0.001666667
606	59	0.001111
606	60	0.001666667
606	61	0.000555667
606	62	0.000555667
606	63	0.001111
606	64	0.001666667
606	65	0.000555667
606	66	0.000555667
606	67	0.000555667
606	68	0.000555667
606	69	0.000555667
606	70	0
606	71	0
606	72	0
606	73	0
606	74	0
606	75	0
606	76	0
606	77	0
606	78	0
606	79	0
606	80	0.000555667
606	81	0.000555667
606	82	0.000555667
606	83	0.000555667
606	84	0.000555667
606	85	0.000555667
606	86	0.000555667
606	87	0.000555667
606	88	0.000555667
606	89	0
606	90	0
606	91	0
606	92	0
606	93	0
606	94	0
606	95	0
606	96	0.000555667
606	97	0.000555667
606	98	0.000555667
606	99	0.000555667
606	100	0.000555667
		
607	-99	0
607	-98	0
607	-97	0
607	-96	0
607	-95	0
607	-94	0
607	-93	0
607	-92	0
607	-91	0
607	-90	0
607	-89	0
607	-88	0
607	-87	0
607	-86	0
607	-85	0
607	-84	0
607	-83	0
607	-82	0
607	-81	0
607	-80	0
607	-79	0
607	-78	0
607	-77	0
607	-76	0
607	-75	0
607	-74	0
607	-73	0
607	-72	0
607	-71	0
607	-70	0
607	-69	0
607	-68	0
607	-67	0
607	-66	0
607	-65	0
607	-64	0
607	-63	0
607	-62	0
607	-61	0
607	-60	0
607	-59	0
607	-58	0
607	-57	0
607	-56	0
607	-55	0
607	-54	0
607	-53	0
607	-52	0.001111
607	-51	0.001111
607	-50	0.001666667
607	-49	0.002222333
607	-48	0.004444333
607	-47	0.005
607	-46	0.006111333
607	-45	0.007778
607	-44	0.008889
607	-43	0.009444333
607	-42	0.008889
607	-41	0.010555667
607	-40	0.011111
607	-39	0.011666667
607	-38	0.012778
607	-37	0.012777667
607	-36	0.012777667
607	-35	0.014444667
607	-34	0.015555667
607	-33	0.016111333
607	-32	0.018889
607	-31	0.018889
607	-30	0.024444667
607	-29	0.025
607	-28	0.025555667
607	-27	0.03
607	-26	0.033889
607	-25	0.039444333
607	-24	0.043333333
607	-23	0.047778
607	-22	0.049444667
607	-21	0.051666667
607	-20	0.056666333
607	-19	0.061666333
607	-18	0.067222333
607	-17	0.073889
607	-16	0.081111333
607	-15	0.088333333
607	-14	0.093889
607	-13	0.102777667
607	-12	0.116111
607	-11	0.125555667
607	-10	0.127778
607	-9	0.135
607	-8	0.140555333
607	-7	0.149444333
607	-6	0.152222
607	-5	0.156111333
607	-4	0.162222333
607	-3	0.166666667
607	-2	0.171111333
607	-1	0.175000333
607	0	0.181111333
607	1	0.182222333
607	2	0.188333
607	3	0.189444667
607	4	0.191666667
607	5	0.196111333
607	6	0.197777667
607	7	0.196111
607	8	0.198888667
607	9	0.203889
607	10	0.210555333
607	11	0.215555667
607	12	0.216111333
607	13	0.218889
607	14	0.22
607	15	0.221111333
607	16	0.221111
607	17	0.213889
607	18	0.215
607	19	0.200555333
607	20	0.192778
607	21	0.186667
607	22	0.18
607	23	0.173333333
607	24	0.163333333
607	25	0.154444333
607	26	0.142222333
607	27	0.130555333
607	28	0.119444333
607	29	0.114999667
607	30	0.1
607	31	0.089444333
607	32	0.086111
607	33	0.080555333
607	34	0.068333333
607	35	0.062778
607	36	0.060555667
607	37	0.052222333
607	38	0.046666667
607	39	0.041666667
607	40	0.035555333
607	41	0.028333667
607	42	0.026111333
607	43	0.023889
607	44	0.021666667
607	45	0.02
607	46	0.017222
607	47	0.014444333
607	48	0.011111
607	49	0.008333333
607	50	0.006666667
607	51	0.003333333
607	52	0.002222333
607	53	0.001111
607	54	0.001666667
607	55	0.001666667
607	56	0.001666667
607	57	0.001111
607	58	0.001111
607	59	0.001111
607	60	0.001111
607	61	0.001111
607	62	0.000555667
607	63	0.000555667
607	64	0.000555667
607	65	0.000555667
607	66	0.000555667
607	67	0.000555667
607	68	0.000555667
607	69	0.000555667
607	70	0.000555667
607	71	0
607	72	0
607	73	0
607	74	0
607	75	0
607	76	0
607	77	0
607	78	0
607	79	0
607	80	0
607	81	0.000555667
607	82	0.000555667
607	83	0.000555667
607	84	0.000555667
607	85	0.000555667
607	86	0.000555667
607	87	0.000555667
607	88	0
607	89	0
607	90	0
607	91	0
607	92	0
607	93	0
607	94	0
607	95	0
607	96	0
607	97	0.000555667
607	98	0.000555667
607	99	0.000555667
607	100	0.000555667
		
608	-99	0
608	-98	0
608	-97	0
608	-96	0
608	-95	0
608	-94	0
608	-93	0
608	-92	0
608	-91	0
608	-90	0
608	-89	0
608	-88	0
608	-87	0
608	-86	0
608	-85	0
608	-84	0
608	-83	0
608	-82	0
608	-81	0
608	-80	0
608	-79	0
608	-78	0
608	-77	0
608	-76	0
608	-75	0
608	-74	0
608	-73	0
608	-72	0
608	-71	0
608	-70	0
608	-69	0
608	-68	0
608	-67	0
608	-66	0
608	-65	0
608	-64	0
608	-63	0
608	-62	0
608	-61	0
608	-60	0
608	-59	0
608	-58	0
608	-57	0
608	-56	0
608	-55	0
608	-54	0
608	-53	0
608	-52	0
608	-51	0.001111
608	-50	0.001111
608	-49	0.002222333
608	-48	0.004444333
608	-47	0.006111333
608	-46	0.006111333
608	-45	0.008333333
608	-44	0.008889
608	-43	0.008333333
608	-42	0.008333333
608	-41	0.01
608	-40	0.010555667
608	-39	0.011666667
608	-38	0.011666667
608	-37	0.011111
608	-36	0.013333333
608	-35	0.014444333
608	-34	0.015
608	-33	0.016666667
608	-32	0.016666667
608	-31	0.019444333
608	-30	0.021666667
608	-29	0.023889
608	-28	0.028333333
608	-27	0.029444667
608	-26	0.034444333
608	-25	0.037222333
608	-24	0.043889
608	-23	0.047778
608	-22	0.048333333
608	-21	0.053889
608	-20	0.057777667
608	-19	0.063333333
608	-18	0.068333333
608	-17	0.073889
608	-16	0.079444667
608	-15	0.086111
608	-14	0.094444333
608	-13	0.103333333
608	-12	0.11
608	-11	0.121666667
608	-10	0.129444333
608	-9	0.138333333
608	-8	0.138889
608	-7	0.141111
608	-6	0.147777667
608	-5	0.152777667
608	-4	0.16
608	-3	0.165555667
608	-2	0.171111
608	-1	0.176667
608	0	0.178889
608	1	0.185
608	2	0.185000333
608	3	0.185555333
608	4	0.189444333
608	5	0.186666667
608	6	0.188889
608	7	0.192222333
608	8	0.194444667
608	9	0.202222
608	10	0.21
608	11	0.217778
608	12	0.222222333
608	13	0.218333
608	14	0.215555667
608	15	0.221111
608	16	0.220555667
608	17	0.216666333
608	18	0.208888667
608	19	0.202778
608	20	0.193333333
608	21	0.184444667
608	22	0.184444667
608	23	0.172777667
608	24	0.163888667
608	25	0.153889
608	26	0.141666333
608	27	0.132222
608	28	0.122778
608	29	0.108889
608	30	0.096666667
608	31	0.091111
608	32	0.088888667
608	33	0.080555667
608	34	0.068333333
608	35	0.064444667
608	36	0.056666667
608	37	0.052778
608	38	0.045555667
608	39	0.043889
608	40	0.036666667
608	41	0.031666667
608	42	0.026666667
608	43	0.023889
608	44	0.022222333
608	45	0.020555667
608	46	0.017777667
608	47	0.014444333
608	48	0.011666667
608	49	0.009444667
608	50	0.006111333
608	51	0.005
608	52	0.002222333
608	53	0.002777667
608	54	0.002222333
608	55	0.001666667
608	56	0.001666667
608	57	0.001666667
608	58	0.001111
608	59	0.001111
608	60	0.001111
608	61	0.001111
608	62	0.001111
608	63	0.000555667
608	64	0.000555667
608	65	0.000555667
608	66	0.000555667
608	67	0.000555667
608	68	0.000555667
608	69	0.000555667
608	70	0.000555667
608	71	0.000555667
608	72	0
608	73	0
608	74	0
608	75	0
608	76	0
608	77	0
608	78	0
608	79	0
608	80	0
608	81	0
608	82	0.000555667
608	83	0.000555667
608	84	0.000555667
608	85	0.000555667
608	86	0.000555667
608	87	0
608	88	0
608	89	0
608	90	0
608	91	0
608	92	0
608	93	0
608	94	0
608	95	0
608	96	0
608	97	0
608	98	0.000555667
608	99	0.000555667
608	100	0.000555667
		
609	-99	0
609	-98	0
609	-97	0
609	-96	0
609	-95	0
609	-94	0
609	-93	0
609	-92	0
609	-91	0
609	-90	0
609	-89	0
609	-88	0
609	-87	0
609	-86	0
609	-85	0
609	-84	0
609	-83	0
609	-82	0
609	-81	0
609	-80	0
609	-79	0
609	-78	0
609	-77	0
609	-76	0
609	-75	0
609	-74	0
609	-73	0
609	-72	0
609	-71	0
609	-70	0
609	-69	0
609	-68	0
609	-67	0
609	-66	0
609	-65	0
609	-64	0
609	-63	0
609	-62	0
609	-61	0
609	-60	0
609	-59	0
609	-58	0
609	-57	0
609	-56	0
609	-55	0
609	-54	0
609	-53	0
609	-52	0
